FUEGO,AÑO MARCA/NACIMIENTO,SEXO,PESO AL DESTETE,Nro años visto volver,Edad 1ra vez volvió,Edad última vez visto,Porcentaje retorno,Total  cachorros,Total que volvieron,Promedio edad 1ra aparición,Desvío prom 1ra aparición,Peso promedio vivos,Desvío estándar peso vivos,Peso promedio muertos/no vistos,Desvío estándar peso muertos/no vistos
264ST,2002,Hembra,117.5,0,,,,,,,,,,,
265ST,2002,Hembra,153,0,,,,,,,,,,,
266ST,2002,Hembra,142.5,2,9,11,,,,,,,,,
268ST,2002,Hembra,132,0,,,,,,,,,,,
269ST,2002,Hembra,145,0,,,,,,,,,,,
270ST,2002,Hembra,130.5,0,,,,,,,,,,,
275ST,2002,Hembra,101.5,0,,,,,,,,,,,
276ST,2002,Hembra,138,0,,,,,,,,,,,
279ST,2002,Hembra,198,0,,,,,,,,,,,
282ST,2002,Hembra,114.5,0,,,,,,,,,,,
283ST,2002,Hembra,147,1,4,4,,,,,,,,,
285ST,2002,Hembra,146.5,0,,,,,,,,,,,
291ST,2002,Hembra,146,0,,,,,,,,,,,
293ST,2002,Hembra,178.5,0,,,,,,,,,,,
294ST,2002,Hembra,141.5,2,4,8,,,,,,,,,
295ST,2002,Hembra,116,0,,,,,,,,,,,
296ST,2002,Hembra,167,0,,,,,,,,,,,
298ST,2002,Hembra,166,0,,,,,,,,,,,
299ST,2002,Hembra,163,1,10,10,,,,,,,,,
300ST,2002,Hembra,152,1,5,5,,,,,,,,,
301ST,2002,Hembra,122.5,0,,,,,,,,,,,
302ST,2002,Hembra,139.5,0,,,,,,,,,,,
304ST,2002,Hembra,156,5,1,8,,,,,,,,,
305ST,2002,Hembra,172.5,0,,,,,,,,,,,
310ST,2002,Hembra,166.5,1,8,8,,,,,,,,,
312ST,2002,Hembra,119,1,8,8,,,,,,,,,
314ST,2002,Hembra,123.5,0,,,,,,,,,,,
315ST,2002,Hembra,160,0,,,,,,,,,,,
316ST,2002,Hembra,151,0,,,,,,,,,,,
317ST,2002,Hembra,199.5,0,,,,,,,,,,,
322ST,2002,Hembra,148.5,0,,,,,,,,,,,
323ST,2002,Hembra,97.5,0,,,,,,,,,,,
331ST,2002,Hembra,85,0,,,,,,,,,,,
332ST,2002,Hembra,159,1,5,5,,,,,,,,,
335ST,2002,Hembra,135,0,,,,,,,,,,,
336ST,2002,Hembra,138,0,,,,,,,,,,,
337ST,2002,Hembra,159,0,,,,,,,,,,,
338ST,2002,Hembra,137.5,0,,,,,,,,,,,
339ST,2002,Hembra,160,0,,,,,,,,,,,
342ST,2002,Hembra,179,1,14,14,,,,,,,,,
343ST,2002,Hembra,157.5,0,,,,,,,,,,,
346ST,2002,Hembra,135,2,8,15,,,,,,,,,
348ST,2002,Hembra,148,11,3,16,,,,,,,,,
351ST,2002,Hembra,126,8,2,16,,,,,,,,,
353ST,2002,Hembra,103,6,1,9,,,,,,,,,
354ST,2002,Hembra,146.5,0,,,,,,,,,,,
358ST,2002,Hembra,102,2,13,16,,,,,,,,,
360ST,2002,Hembra,150,0,,,,,,,,,,,
361ST,2002,Hembra,116.5,1,11,11,,,,,,,,,
362ST,2002,Hembra,140,0,,,,,,,,,,,
363ST,2002,Hembra,130,3,4,14,,,,,,,,,
365ST,2002,Hembra,123.5,4,1,11,,,,,,,,,
367ST,2002,Hembra,125.5,0,,,,,,,,,,,
368ST,2002,Hembra,149,0,,,,,,,,,,,
370ST,2002,Hembra,180.5,0,,,,,,,,,,,
371ST,2002,Hembra,99.5,1,10,10,,,,,,,,,
376ST,2002,Hembra,148,0,,,,,,,,,,,
381ST,2003,Hembra,153,5,3,9,30.16,63,19,5.05,2.59,152.24,22.10,149.88,23.52
382ST,2003,Hembra,139.5,1,3,3,,,,,,,,,
385st,2003,Hembra,200,2,7,10,,,,,,,,,
387st,2003,Hembra,157.5,2,7,9,,,,,,,,,
388st,2003,Hembra,127,0,,,,,,,,,,,
389st,2003,Hembra,131,1,8,8,,,,,,,,,
391st,2003,Hembra,144,0,,,,,,,,,,,
394ST,2003,Hembra,161,1,4,4,,,,,,,,,
396ST,2003,Hembra,138.5,8,2,12,,,,,,,,,
398st,2003,Hembra,138.5,0,,,,,,,,,,,
399st,2003,Hembra,149,0,,,,,,,,,,,
400st,2003,Hembra,85.5,0,,,,,,,,,,,
404st,2003,Hembra,124,0,,,,,,,,,,,
406st,2003,Hembra,155,0,,,,,,,,,,,
409st,2003,Hembra,142.5,0,,,,,,,,,,,
411st,2003,Hembra,159.5,0,,,,,,,,,,,
412st,2003,Hembra,141.5,0,,,,,,,,,,,
414ST,2003,Hembra,135,1,5,5,,,,,,,,,
415st,2003,Hembra,162.5,4,6,12,,,,,,,,,
417st,2003,Hembra,141.5,0,,,,,,,,,,,
419st,2003,Hembra,144,0,,,,,,,,,,,
420st,2003,Hembra,140,0,,,,,,,,,,,
424st,2003,Hembra,149.5,0,,,,,,,,,,,
426st,2003,Hembra,174,0,,,,,,,,,,,
431st,2003,Hembra,167,0,,,,,,,,,,,
432st,2003,Hembra,157,0,,,,,,,,,,,
434st,2003,Hembra,99.5,0,,,,,,,,,,,
441ST,2003,Hembra,163.5,1,8,8,,,,,,,,,
442st,2003,Hembra,183,4,1,6,,,,,,,,,
444st,2003,Hembra,155,0,,,,,,,,,,,
446st,2003,Hembra,155.5,0,,,,,,,,,,,
448st,2003,Hembra,108.5,1,10,10,,,,,,,,,
451st,2003,Hembra,118,0,,,,,,,,,,,
452st,2003,Hembra,169,0,,,,,,,,,,,
454st,2003,Hembra,148,0,,,,,,,,,,,
455st,2003,Hembra,176,0,,,,,,,,,,,
456st,2003,Hembra,152,0,,,,,,,,,,,
457st,2003,Hembra,96,0,,,,,,,,,,,
460st,2003,Hembra,163.5,0,,,,,,,,,,,
468st,2003,Hembra,137,0,,,,,,,,,,,
470st,2003,Hembra,166,0,,Muerto año de nacimiento,,,,,,,,,
471st,2003,Hembra,150.5,0,,,,,,,,,,,
472st,2003,Hembra,106.5,0,,,,,,,,,,,
478st,2003,Hembra,185,0,,,,,,,,,,,
479st,2003,Hembra,176.5,1,3,3,,,,,,,,,
480st,2003,Hembra,141.5,2,1,8,,,,,,,,,
481st,2003,Hembra,160.5,0,,,,,,,,,,,
484st,2003,Hembra,169,1,9,9,,,,,,,,,
485st,2003,Hembra,187,0,,,,,,,,,,,
486st,2003,Hembra,165.5,0,,,,,,,,,,,
491st,2003,Hembra,143.5,1,10,10,,,,,,,,,
492st,2003,Hembra,159.5,0,,,,,,,,,,,
493st,2003,Hembra,156,0,,,,,,,,,,,
494st,2003,Hembra,151,1,1,1,,,,,,,,,
495st,2003,Hembra,172,0,,,,,,,,,,,
496st,2003,Hembra,147.5,0,,,,,,,,,,,
499st,2003,Hembra,136,0,,,,,,,,,,,
501st,2003,Hembra,183,0,,,,,,,,,,,
503st,2003,Hembra,187.5,0,,,,,,,,,,,
504ST,2003,Hembra,119,1,5,5,,,,,,,,,
506st,2003,Hembra,149.5,0,,,,,,,,,,,
510st,2003,Hembra,173.5,0,,,,,,,,,,,
512ST,2003,Hembra,159,4,3,8,,,,,,,,,
513ST,2004,Hembra,203,0,,,34.48,58,20,6.15,3.08,157.95,29.51,151.88,26.25
514ST,2004,Hembra,135.5,0,,,,,,,,,,,
515ST,2004,Hembra,173.5,1,14,14,,,,,,,,,
519ST,2004,Hembra,100,0,,,,,,,,,,,
521ST,2004,Hembra,161,0,,,,,,,,,,,
524ST,2004,Hembra,150.5,1,5,5,,,,,,,,,
525ST,2004,Hembra,123.5,0,,,,,,,,,,,
527ST,2004,Hembra,157.5,1,4,4,,,,,,,,,
528ST,2004,Hembra,131.5,0,,,,,,,,,,,
535ST,2004,Hembra,138.5,0,,,,,,,,,,,
536ST,2004,Hembra,156.5,0,,,,,,,,,,,
537ST,2004,Hembra,94.5,0,,,,,,,,,,,
539ST,2004,Hembra,206,1,4,4,,,,,,,,,
541ST,2004,Hembra,181,2,7,8,,,,,,,,,
545ST,2004,Hembra,177.5,1,7,7,,,,,,,,,
546ST,2004,Hembra,184,0,,,,,,,,,,,
547ST,2004,Hembra,99.5,2,9,12,,,,,,,,,
548ST,2004,Hembra,154.5,1,11,11,,,,,,,,,
550ST,2004,Hembra,141.5,0,,,,,,,,,,,
551ST,2004,Hembra,156,0,,,,,,,,,,,
559ST,2004,Hembra,216.5,0,,,,,,,,,,,
561ST,2004,Hembra,165.5,0,,,,,,,,,,,
562ST,2004,Hembra,172,2,8,11,,,,,,,,,
563ST,2004,Hembra,169,0,,,,,,,,,,,
564ST,2004,Hembra,134,4,1,5,,,,,,,,,
565ST,2004,Hembra,145,0,,,,,,,,,,,
566ST,2004,Hembra,170,0,,,,,,,,,,,
567ST,2004,Hembra,145.5,1,12,12,,,,,,,,,
568ST,2004,Hembra,146.5,0,,,,,,,,,,,
571ST,2004,Hembra,127,0,,,,,,,,,,,
573ST,2004,Hembra,174.5,0,,,,,,,,,,,
574ST,2004,Hembra,162.5,0,,,,,,,,,,,
575ST,2004,Hembra,171,1,12,12,,,,,,,,,
579ST,2004,Hembra,158.5,0,,,,,,,,,,,
580ST,2004,Hembra,141,0,,,,,,,,,,,
582ST,2004,Hembra,166.5,0,,,,,,,,,,,
583ST,2004,Hembra,182.5,0,,,,,,,,,,,
584ST,2004,Hembra,150,0,,,,,,,,,,,
585ST,2004,Hembra,191.5,2,2,11,,,,,,,,,
586ST,2004,Hembra,142.5,0,,,,,,,,,,,
587ST,2004,Hembra,180.5,0,,,,,,,,,,,
591ST,2004,Hembra,120.5,0,,,,,,,,,,,
595ST,2004,Hembra,148.5,7,2,12,,,,,,,,,
596ST,2004,Hembra,152.5,0,,,,,,,,,,,
597ST,2004,Hembra,79,1,6,6,,,,,,,,,
601ST,2004,Hembra,175,2,3,4,,,,,,,,,
604ST,2004,Hembra,151,0,,,,,,,,,,,
605ST,2004,Hembra,126.5,0,,,,,,,,,,,
606ST,2004,Hembra,155,0,,,,,,,,,,,
611ST,2004,Hembra,139,6,6,13,,,,,,,,,
613ST,2004,Hembra,154,0,,,,,,,,,,,
615ST,2004,Hembra,110,0,,,,,,,,,,,
616ST,2004,Hembra,175,1,2,2,,,,,,,,,
618ST,2004,Hembra,168,4,2,7,,,,,,,,,
620ST,2004,Hembra,194,0,,,,,,,,,,,
627ST,2004,Hembra,135.5,0,,,,,,,,,,,
628ST,2004,Hembra,149,0,,,,,,,,,,,
629ST,2004,Hembra,160.5,1,6,6,,,,,,,,,
630ST,2005,Hembra,142.5,1,3,3,32.73,55,18,5.17,1.89,156.75,18.75,145.95,22.43
633ST,2005,Hembra,141.5,0,,,,,,,,,,,
634ST,2005,Hembra,136,0,,,,,,,,,,,
636ST,2005,Hembra,140.5,0,,,,,,,,,,,
638ST,2005,Hembra,148.5,0,,,,,,,,,,,
639ST,2005,Hembra,180.5,0,,,,,,,,,,,
640ST,2005,Hembra,153,1,4,4,,,,,,,,,
645ST,2005,Hembra,142,3,6,8,,,,,,,,,
647ST,2005,Hembra,170.5,1,6,6,,,,,,,,,
649ST,2005,Hembra,161,1,3,3,,,,,,,,,
651ST,2005,Hembra,115.5,0,,,,,,,,,,,
655ST,2005,Hembra,118,4,5,8,,,,,,,,,
656ST,2005,Hembra,133,0,,,,,,,,,,,
658ST,2005,Hembra,136,0,,,,,,,,,,,
659ST,2005,Hembra,146.5,0,,,,,,,,,,,
661ST,2005,Hembra,117.5,0,,,,,,,,,,,
663ST,2005,Hembra,147,1,6,6,,,,,,,,,
665ST,2005,Hembra,145,0,,,,,,,,,,,
667ST,2005,Hembra,176.5,0,,,,,,,,,,,
668ST,2005,Hembra,156,0,,,,,,,,,,,
672ST,2005,Hembra,141.5,0,,,,,,,,,,,
673ST,2005,Hembra,150.5,4,2,11,,,,,,,,,
674ST,2005,Hembra,166,0,,,,,,,,,,,
675ST,2005,Hembra,122.5,0,,,,,,,,,,,
676ST,2005,Hembra,142.5,1,13,13,,,,,,,,,
677ST,2005,Hembra,129.5,0,,,,,,,,,,,
681ST,2005,Hembra,177.5,0,,,,,,,,,,,
682ST,2005,Hembra,172.6,0,,,,,,,,,,,
683ST,2005,Hembra,107.5,0,,,,,,,,,,,
684ST,2005,Hembra,136,0,,,,,,,,,,,
685ST,2005,Hembra,166,0,,,,,,,,,,,
687ST,2005,Hembra,154.5,0,,,,,,,,,,,
688ST,2005,Hembra,157.5,1,3,3,,,,,,,,,
689ST,2005,Hembra,140,0,,,,,,,,,,,
690ST,2005,Hembra,167.5,1,11,11,,,,,,,,,
691ST,2005,Hembra,143,0,,Muerto año de nacimiento,,,,,,,,,
693ST,2005,Hembra,170,0,,,,,,,,,,,
694ST,2005,Hembra,168,0,,,,,,,,,,,
695ST,2005,Hembra,185.5,0,,,,,,,,,,,
700ST,2005,Hembra,143,0,,,,,,,,,,,
701ST,2005,Hembra,145,0,,,,,,,,,,,
704ST,2005,Hembra,148,0,,,,,,,,,,,
705ST,2005,Hembra,138.5,0,,,,,,,,,,,
708ST,2005,Hembra,71.5,0,,,,,,,,,,,
712ST,2005,Hembra,157,0,,,,,,,,,,,
714ST,2005,Hembra,134,0,,,,,,,,,,,
715ST,2005,Hembra,161.5,7,5,13,,,,,,,,,
716ST,2005,Hembra,151,1,5,5,,,,,,,,,
719ST,2005,Hembra,181,8,4,13,,,,,,,,,
720ST,2005,Hembra,153,9,4,13,,,,,,,,,
724ST,2005,Hembra,162,1,6,6,,,,,,,,,
726ST,2005,Hembra,208.5,3,5,7,,,,,,,,,
727ST,2005,Hembra,152.5,0,,,,,,,,,,,
728ST,2005,Hembra,152.5,6,2,10,,,,,,,,,
729ST,2005,Hembra,157.5,0,,,,,,,,,,,
731ST,2006,Hembra,186,0,,,40,60,24,4.83,1.67,158.46,22.88,161.31,29.52
734ST,2006,Hembra,176,3,6,9,,,,,,,,,
735ST,2006,Hembra,157.5,0,,,,,,,,,,,
736ST,2006,Hembra,148,0,,,,,,,,,,,
740ST,2006,Hembra,98,0,,,,,,,,,,,
741ST,2006,Hembra,153.5,2,7,10,,,,,,,,,
742ST,2006,Hembra,127.5,0,,,,,,,,,,,
743ST,2006,Hembra,172,10,2,12,,,,,,,,,
746ST,2006,Hembra,157,1,4,4,,,,,,,,,
748ST,2006,Hembra,189,0,,,,,,,,,,,
753ST,2006,Hembra,155,2,4,5,,,,,,,,,
754ST,2006,Hembra,113,0,,,,,,,,,,,
761ST,2006,Hembra,171.5,6,5,11,,,,,,,,,
763ST,2006,Hembra,129.5,2,4,5,,,,,,,,,
767ST,2006,Hembra,146.5,3,1,6,,,,,,,,,
770ST,2006,Hembra,141.5,0,,,,,,,,,,,
771ST,2006,Hembra,179,0,,,,,,,,,,,
773ST,2006,Hembra,166.5,1,7,7,,,,,,,,,
774ST,2006,Hembra,146,0,,,,,,,,,,,
779ST,2006,Hembra,161.5,0,,,,,,,,,,,
780ST,2006,Hembra,158,0,,,,,,,,,,,
783ST,2006,Hembra,204.5,0,,,,,,,,,,,
786st,2006,Hembra,147.5,4,3,6,,,,,,,,,
787ST,2006,Hembra,157,3,,,,,,,,,,,
791ST,2006,Hembra,179,0,,,,,,,,,,,
794ST,2006,Hembra,187.5,0,,,,,,,,,,,
796ST,2006,Hembra,199.5,1,4,4,,,,,,,,,
800ST,2006,Hembra,171,0,,,,,,,,,,,
805ST,2006,Hembra,225.5,0,,,,,,,,,,,
806ST,2006,Hembra,143.5,0,,,,,,,,,,,
807ST,2006,Hembra,185.5,0,,,,,,,,,,,
810ST,2006,Hembra,142.5,0,,,,,,,,,,,
813ST,2006,Hembra,141.5,0,,,,,,,,,,,
815ST,2006,Hembra,133.5,2,2,3,,,,,,,,,
816ST,2006,Hembra,150.5,0,,,,,,,,,,,
817ST,2006,Hembra,185.5,7,3,12,,,,,,,,,
819ST,2006,Hembra,151.5,5,6,12,,,,,,,,,
822ST,2006,Hembra,179,0,,,,,,,,,,,
828ST,2006,Hembra,147.5,2,6,12,,,,,,,,,
829ST,2006,Hembra,162,3,5,7,,,,,,,,,
830ST,2006,Hembra,160.5,0,,,,,,,,,,,
832ST,2006,Hembra,220.5,0,,,,,,,,,,,
833ST,2006,Hembra,162,5,5,12,,,,,,,,,
837ST,2006,Hembra,155.5,1,4,4,,,,,,,,,
838ST,2006,Hembra,207,1,9,9,,,,,,,,,
839ST,2006,Hembra,141.5,0,,,,,,,,,,,
843ST,2006,Hembra,179.5,0,,,,,,,,,,,
850ST,2006,Hembra,147,0,,,,,,,,,,,
853ST,2006,Hembra,102,0,,,,,,,,,,,
856ST,2006,Hembra,130,0,,,,,,,,,,,
857ST,2006,Hembra,142.5,0,,,,,,,,,,,
861ST,2006,Hembra,154,4,3,9,,,,,,,,,
862ST,2006,Hembra,166,0,,,,,,,,,,,
865ST,2006,Hembra,186.5,0,,,,,,,,,,,
866ST,2006,Hembra,191,1,6,6,,,,,,,,,
867ST,2006,Hembra,175.5,0,,,,,,,,,,,
868ST,2006,Hembra,101.5,1,6,6,,,,,,,,,
869ST,2006,Hembra,134,1,10,10,,,,,,,,,
870ST,2006,Hembra,145,4,4,12,,,,,,,,,
872ST,2006,Hembra,179.5,0,,,,,,,,,,,
878ST,2007,Hembra,161,3,9,11,50.91,55,28,5.14,2.41,156.50,20.86,145.91,25.89
879ST,2007,Hembra,129.5,2,5,11,,,,,,,,,
881ST,2007,Hembra,108,0,,,,,,,,,,,
882ST,2007,Hembra,153,0,,,,,,,,,,,
883ST,2007,Hembra,118.5,1,5,5,,,,,,,,,
884ST,2007,Hembra,180.5,0,,,,,,,,,,,
885ST,2007,Hembra,130.5,0,,,,,,,,,,,
886ST,2007,Hembra,116.5,0,,,,,,,,,,,
887ST,2007,Hembra,155,1,8,8,,,,,,,,,
888ST,2007,Hembra,153,7,2,10,,,,,,,,,
892ST,2007,Hembra,223,7,2,11,,,,,,,,,
893ST,2007,Hembra,97.5,0,,,,,,,,,,,
894ST,2007,Hembra,147,1,4,4,,,,,,,,,
895ST,2007,Hembra,167.5,3,5,6,,,,,,,,,
896ST,2007,Hembra,170.5,1,8,8,,,,,,,,,
898ST,2007,Hembra,140,3,4,10,,,,,,,,,
900ST,2007,Hembra,123.5,1,2,2,,,,,,,,,
902ST,2007,Hembra,135.5,0,,,,,,,,,,,
904ST,2007,Hembra,180.5,0,,,,,,,,,,,
905ST,2007,Hembra,190,0,,,,,,,,,,,
907ST,2007,Hembra,154,0,,,,,,,,,,,
908ST,2007,Hembra,162,3,3,6,,,,,,,,,
910ST,2007,Hembra,163,0,,,,,,,,,,,
912ST,2007,Hembra,135,0,,,,,,,,,,,
915ST,2007,Hembra,130,0,,,,,,,,,,,
921ST,2007,Hembra,150.5,0,,,,,,,,,,,
924ST,2007,Hembra,135,0,,,,,,,,,,,
926ST,2007,Hembra,113.5,0,,,,,,,,,,,
928ST,2007,Hembra,166,1,9,9,,,,,,,,,
929ST,2007,Hembra,152,1,1,1,,,,,,,,,
930ST,2007,Hembra,166.5,4,9,11,,,,,,,,,
931ST,2007,Hembra,96.5,0,,,,,,,,,,,
933ST,2007,Hembra,127,1,3,3,,,,,,,,,
934ST,2007,Hembra,150,0,,,,,,,,,,,
935ST,2007,Hembra,167.5,2,5,8,,,,,,,,,
936ST,2007,Hembra,160.5,3,2,5,,,,,,,,,
937ST,2007,Hembra,135,0,,,,,,,,,,,
938ST,2007,Hembra,162.5,2,5,10,,,,,,,,,
942ST,2007,Hembra,148,1,9,9,,,,,,,,,
943ST,2007,Hembra,166,1,5,5,,,,,,,,,
944ST,2007,Hembra,173,6,4,11,,,,,,,,,
947ST,2007,Hembra,184.5,0,,,,,,,,,,,
948ST,2007,Hembra,162,0,,,,,,,,,,,
950ST,2007,Hembra,145,1,11,11,,,,,,,,,
954ST,2007,Hembra,170,1,6,6,,,,,,,,,
956ST,2007,Hembra,133,0,,,,,,,,,,,
957ST,2007,Hembra,177,7,2,11,,,,,,,,,
958ST,2007,Hembra,171,1,11,11,,,,,,,,,
959ST,2007,Hembra,147.5,1,4,4,,,,,,,,,
961ST,2007,Hembra,170.5,0,,,,,,,,,,,
965ST,2007,Hembra,132,2,1,6,,,,,,,,,
970ST,2007,Hembra,173.5,0,,,,,,,,,,,
973ST,2007,Hembra,147.5,0,,,,,,,,,,,
974ST,2007,Hembra,160,0,,,,,,,,,,,
975ST,2007,Hembra,154,0,,,,,,,,,,,
977ST,2008,Hembra,140.5,3,8,10,30.3,66,20,5.05,1.67,170.29,17.45,159.84,22.41
978ST,2008,Hembra,171,2,4,9,,,,,,,,,
979ST,2008,Hembra,178,0,,,,,,,,,,,
983ST,2008,Hembra,190,0,,,,,,,,,,,
986ST,2008,Hembra,161,0,,,,,,,,,,,
987ST,2008,Hembra,162,0,,,,,,,,,,,
988ST,2008,Hembra,180.5,1,4,4,,,,,,,,,
989ST,2008,Hembra,148,0,,,,,,,,,,,
992ST,2008,Hembra,129.5,0,,,,,,,,,,,
993ST,2008,Hembra,154.5,0,,,,,,,,,,,
994ST,2008,Hembra,158,1,3,3,,,,,,,,,
995ST,2008,Hembra,148,0,,,,,,,,,,,
996ST,2008,Hembra,166.5,0,,,,,,,,,,,
998ST,2008,Hembra,140.5,0,,,,,,,,,,,
999ST,2008,Hembra,126,0,,,,,,,,,,,
1001ST,2008,Hembra,158,0,,,,,,,,,,,
1002ST,2008,Hembra,188,0,,,,,,,,,,,
1003ST,2008,Hembra,158,0,,,,,,,,,,,
1005ST,2008,Hembra,188.5,0,,,,,,,,,,,
1007ST,2008,Hembra,200.5,0,,,,,,,,,,,
1008ST,2008,Hembra,189.5,1,4,4,,,,,,,,,
1014ST,2008,Hembra,144,1,4,4,,,,,,,,,
1017ST,2008,Hembra,165,0,,,,,,,,,,,
1018ST,2008,Hembra,146,0,,,,,,,,,,,
1021ST,2008,Hembra,196.5,1,8,8,,,,,,,,,
1024ST,2008,Hembra,176,0,,,,,,,,,,,
1025ST,2008,Hembra,169.5,0,,,,,,,,,,,
1027ST,2008,Hembra,183.5,0,,,,,,,,,,,
1028ST,2008,Hembra,122,0,,,,,,,,,,,
1031ST,2008,Hembra,160,1,4,4,,,,,,,,,
1032ST,2008,Hembra,167.5,0,,,,,,,,,,,
1034ST,2008,Hembra,173,2,4,10,,,,,,,,,
1035ST,2008,Hembra,172,0,,,,,,,,,,,
1036ST,2008,Hembra,105,0,,,,,,,,,,,
1038ST,2008,Hembra,168.5,0,,,,,,,,,,,
1042ST,2008,Hembra,171,1,3,3,,,,,,,,,
1044ST,2008,Hembra,147.5,0,,,,,,,,,,,
1046ST,2008,Hembra,140.5,0,,,,,,,,,,,
1047ST,2008,Hembra,164.5,0,,,,,,,,,,,
