marca,year,potencia.mar.agos,sexo,peso
276ST,2002,0.5166666667,Hembra,138
279ST,2002,0.5166666667,Hembra,198
282ST,2002,0.5166666667,Hembra,114.5
283ST,2002,0.5166666667,Hembra,147
285ST,2002,0.5166666667,Hembra,146.5
291ST,2002,0.5166666667,Hembra,146
293ST,2002,0.5166666667,Hembra,178.5
294ST,2002,0.5166666667,Hembra,141.5
295ST,2002,0.5166666667,Hembra,116
296ST,2002,0.5166666667,Hembra,167
298ST,2002,0.5166666667,Hembra,166
299ST,2002,0.5166666667,Hembra,163
300ST,2002,0.5166666667,Hembra,152
301ST,2002,0.5166666667,Hembra,122.5
302ST,2002,0.5166666667,Hembra,139.5
304ST,2002,0.5166666667,Hembra,156
305ST,2002,0.5166666667,Hembra,172.5
310ST,2002,0.5166666667,Hembra,166.5
312ST,2002,0.5166666667,Hembra,119
314ST,2002,0.5166666667,Hembra,123.5
315ST,2002,0.5166666667,Hembra,160
316ST,2002,0.5166666667,Hembra,151
317ST,2002,0.5166666667,Hembra,199.5
322ST,2002,0.5166666667,Hembra,148.5
323ST,2002,0.5166666667,Hembra,97.5
331ST,2002,0.5166666667,Hembra,85
332ST,2002,0.5166666667,Hembra,159
335ST,2002,0.5166666667,Hembra,135
336ST,2002,0.5166666667,Hembra,138
337ST,2002,0.5166666667,Hembra,159
338ST,2002,0.5166666667,Hembra,137.5
339ST,2002,0.5166666667,Hembra,160
342ST,2002,0.5166666667,Hembra,179
343ST,2002,0.5166666667,Hembra,157.5
346ST,2002,0.5166666667,Hembra,135
348ST,2002,0.5166666667,Hembra,148
351ST,2002,0.5166666667,Hembra,126
353ST,2002,0.5166666667,Hembra,103
354ST,2002,0.5166666667,Hembra,146.5
358ST,2002,0.5166666667,Hembra,102
360ST,2002,0.5166666667,Hembra,150
361ST,2002,0.5166666667,Hembra,116.5
362ST,2002,0.5166666667,Hembra,140
363ST,2002,0.5166666667,Hembra,130
365ST,2002,0.5166666667,Hembra,123.5
367ST,2002,0.5166666667,Hembra,125.5
368ST,2002,0.5166666667,Hembra,149
370ST,2002,0.5166666667,Hembra,180.5
371ST,2002,0.5166666667,Hembra,99.5
376ST,2002,0.5166666667,Hembra,148
205ST,2002,0.5166666667,Macho,148
206ST,2002,0.5166666667,Macho,173.5
208ST,2002,0.5166666667,Macho,175.5
209ST,2002,0.5166666667,Macho,159
210ST,2002,0.5166666667,Macho,152
212ST,2002,0.5166666667,Macho,144.5
213ST,2002,0.5166666667,Macho,130
218ST,2002,0.5166666667,Macho,163.5
221ST,2002,0.5166666667,Macho,95
222ST,2002,0.5166666667,Macho,168.5
223ST,2002,0.5166666667,Macho,149.5
225ST,2002,0.5166666667,Macho,106
226ST,2002,0.5166666667,Macho,93
227ST,2002,0.5166666667,Macho,161.5
230ST,2002,0.5166666667,Macho,161
232ST,2002,0.5166666667,Macho,93
233ST,2002,0.5166666667,Macho,133
235ST,2002,0.5166666667,Macho,172.5
238ST,2002,0.5166666667,Macho,173
241ST,2002,0.5166666667,Macho,145
242ST,2002,0.5166666667,Macho,200
243ST,2002,0.5166666667,Macho,155.5
246ST,2002,0.5166666667,Macho,190.5
248ST,2002,0.5166666667,Macho,162
249ST,2002,0.5166666667,Macho,193
250ST,2002,0.5166666667,Macho,93
252ST,2002,0.5166666667,Macho,155.5
254ST,2002,0.5166666667,Macho,123.5
256ST,2002,0.5166666667,Macho,175.5
262ST,2002,0.5166666667,Macho,162.5
263ST,2002,0.5166666667,Macho,169.5
267ST,2002,0.5166666667,Macho,141.5
271ST,2002,0.5166666667,Macho,152.5
272ST,2002,0.5166666667,Macho,181.5
273ST,2002,0.5166666667,Macho,161.5
274ST,2002,0.5166666667,Macho,170.5
277ST,2002,0.5166666667,Macho,98.5
278ST,2002,0.5166666667,Macho,156
280ST,2002,0.5166666667,Macho,171
281ST,2002,0.5166666667,Macho,145
284ST,2002,0.5166666667,Macho,168.5
286ST,2002,0.5166666667,Macho,148.5
287ST,2002,0.5166666667,Macho,153.5
288ST,2002,0.5166666667,Macho,162
289ST,2002,0.5166666667,Macho,195
290ST,2002,0.5166666667,Macho,187.5
292ST,2002,0.5166666667,Macho,185
297ST,2002,0.5166666667,Macho,145.5
303ST,2002,0.5166666667,Macho,159.5
306ST,2002,0.5166666667,Macho,169
307ST,2002,0.5166666667,Macho,158.5
308ST,2002,0.5166666667,Macho,139.5
309ST,2002,0.5166666667,Macho,199
311ST,2002,0.5166666667,Macho,172
313ST,2002,0.5166666667,Macho,252.5
318ST,2002,0.5166666667,Macho,177.5
319ST,2002,0.5166666667,Macho,192
320ST,2002,0.5166666667,Macho,182
321ST,2002,0.5166666667,Macho,163
324ST,2002,0.5166666667,Macho,172.5
325ST,2002,0.5166666667,Macho,193.5
326ST,2002,0.5166666667,Macho,136
327ST,2002,0.5166666667,Macho,182
328ST,2002,0.5166666667,Macho,201
329ST,2002,0.5166666667,Macho,198
330ST,2002,0.5166666667,Macho,153.5
333ST,2002,0.5166666667,Macho,147
334ST,2002,0.5166666667,Macho,171.5
340ST,2002,0.5166666667,Macho,195
341ST,2002,0.5166666667,Macho,138.5
344ST,2002,0.5166666667,Macho,118
345ST,2002,0.5166666667,Macho,119
347ST,2002,0.5166666667,Macho,197
349ST,2002,0.5166666667,Macho,158.5
350ST,2002,0.5166666667,Macho,223
355ST,2002,0.5166666667,Macho,134
356ST,2002,0.5166666667,Macho,143.5
357ST,2002,0.5166666667,Macho,131.5
359ST,2002,0.5166666667,Macho,185
364ST,2002,0.5166666667,Macho,168
366ST,2002,0.5166666667,Macho,150.5
369ST,2002,0.5166666667,Macho,144
372ST,2002,0.5166666667,Macho,107
373ST,2002,0.5166666667,Macho,171.5
374ST,2002,0.5166666667,Macho,130
375ST,2002,0.5166666667,Macho,165.5
381ST,2003,0.0333333333,Hembra,153
382ST,2003,0.0333333333,Hembra,139.5
385st,2003,0.0333333333,Hembra,200
387st,2003,0.0333333333,Hembra,157.5
388st,2003,0.0333333333,Hembra,127
389st,2003,0.0333333333,Hembra,131
391st,2003,0.0333333333,Hembra,144
394ST,2003,0.0333333333,Hembra,161
396ST,2003,0.0333333333,Hembra,138.5
398st,2003,0.0333333333,Hembra,138.5
399st,2003,0.0333333333,Hembra,149
400st,2003,0.0333333333,Hembra,85.5
404st,2003,0.0333333333,Hembra,124
406st,2003,0.0333333333,Hembra,155
409st,2003,0.0333333333,Hembra,142.5
411st,2003,0.0333333333,Hembra,159.5
412st,2003,0.0333333333,Hembra,141.5
414ST,2003,0.0333333333,Hembra,135
415st,2003,0.0333333333,Hembra,162.5
417st,2003,0.0333333333,Hembra,141.5
419st,2003,0.0333333333,Hembra,144
420st,2003,0.0333333333,Hembra,140
424st,2003,0.0333333333,Hembra,149.5
426st,2003,0.0333333333,Hembra,174
431st,2003,0.0333333333,Hembra,167
432st,2003,0.0333333333,Hembra,157
434st,2003,0.0333333333,Hembra,99.5
441ST,2003,0.0333333333,Hembra,163.5
442st,2003,0.0333333333,Hembra,183
444st,2003,0.0333333333,Hembra,155
446st,2003,0.0333333333,Hembra,155.5
448st,2003,0.0333333333,Hembra,108.5
451st,2003,0.0333333333,Hembra,118
452st,2003,0.0333333333,Hembra,169
454st,2003,0.0333333333,Hembra,148
455st,2003,0.0333333333,Hembra,176
456st,2003,0.0333333333,Hembra,152
457st,2003,0.0333333333,Hembra,96
460st,2003,0.0333333333,Hembra,163.5
468st,2003,0.0333333333,Hembra,137
470st,2003,0.0333333333,Hembra,166
471st,2003,0.0333333333,Hembra,150.5
472st,2003,0.0333333333,Hembra,106.5
478st,2003,0.0333333333,Hembra,185
479st,2003,0.0333333333,Hembra,176.5
480st,2003,0.0333333333,Hembra,141.5
481st,2003,0.0333333333,Hembra,160.5
484st,2003,0.0333333333,Hembra,169
485st,2003,0.0333333333,Hembra,187
486st,2003,0.0333333333,Hembra,165.5
491st,2003,0.0333333333,Hembra,143.5
492st,2003,0.0333333333,Hembra,159.5
493st,2003,0.0333333333,Hembra,156
494st,2003,0.0333333333,Hembra,151
495st,2003,0.0333333333,Hembra,172
496st,2003,0.0333333333,Hembra,147.5
499st,2003,0.0333333333,Hembra,136
501st,2003,0.0333333333,Hembra,183
503st,2003,0.0333333333,Hembra,187.5
504ST,2003,0.0333333333,Hembra,119
506st,2003,0.0333333333,Hembra,149.5
510st,2003,0.0333333333,Hembra,173.5
512ST,2003,0.0333333333,Hembra,159
380ST,2003,0.0333333333,Macho,139.5
383ST,2003,0.0333333333,Macho,166.5
384ST,2003,0.0333333333,Macho,153
386st,2003,0.0333333333,Macho,176
390st,2003,0.0333333333,Macho,191.5
392st,2003,0.0333333333,Macho,186
393st,2003,0.0333333333,Macho,150
395st,2003,0.0333333333,Macho,120
397st,2003,0.0333333333,Macho,96.5
401st,2003,0.0333333333,Macho,156.5
402st,2003,0.0333333333,Macho,162.5
403ST,2003,0.0333333333,Macho,144.5
405st,2003,0.0333333333,Macho,128
407st,2003,0.0333333333,Macho,167.5
408st,2003,0.0333333333,Macho,179
410st,2003,0.0333333333,Macho,185.5
413st,2003,0.0333333333,Macho,155
416st,2003,0.0333333333,Macho,161.5
418ST,2003,0.0333333333,Macho,124
421st,2003,0.0333333333,Macho,141.5
422st,2003,0.0333333333,Macho,166.5
423st,2003,0.0333333333,Macho,178
425st,2003,0.0333333333,Macho,184
427st,2003,0.0333333333,Macho,162.5
428st,2003,0.0333333333,Macho,130.5
429st,2003,0.0333333333,Macho,165
430st,2003,0.0333333333,Macho,188
433st,2003,0.0333333333,Macho,148
435st,2003,0.0333333333,Macho,194.5
436st,2003,0.0333333333,Macho,177
437st,2003,0.0333333333,Macho,168.5
438st,2003,0.0333333333,Macho,162
439st,2003,0.0333333333,Macho,143
440st,2003,0.0333333333,Macho,183
443ST,2003,0.0333333333,Macho,161
445st,2003,0.0333333333,Macho,93
447st,2003,0.0333333333,Macho,177.5
449st,2003,0.0333333333,Macho,111.5
450st,2003,0.0333333333,Macho,168.5
453st,2003,0.0333333333,Macho,221
458st,2003,0.0333333333,Macho,141
459st,2003,0.0333333333,Macho,179.5
461st,2003,0.0333333333,Macho,161
462st,2003,0.0333333333,Macho,173.5
463st,2003,0.0333333333,Macho,183
464st,2003,0.0333333333,Macho,121
465st,2003,0.0333333333,Macho,154.5
466st,2003,0.0333333333,Macho,131.5
467st,2003,0.0333333333,Macho,104.5
469ST,2003,0.0333333333,Macho,122
473st,2003,0.0333333333,Macho,162.5
474st,2003,0.0333333333,Macho,149
475st,2003,0.0333333333,Macho,180.5
476st,2003,0.0333333333,Macho,131.5
477ST,2003,0.0333333333,Macho,154.5
482st,2003,0.0333333333,Macho,166.5
483st,2003,0.0333333333,Macho,201
487st,2003,0.0333333333,Macho,145.5
488st,2003,0.0333333333,Macho,160
489st,2003,0.0333333333,Macho,134.5
490st,2003,0.0333333333,Macho,204
498st,2003,0.0333333333,Macho,156
498ST,2003,0.0333333333,Macho,152.5
500st,2003,0.0333333333,Macho,168
502st,2003,0.0333333333,Macho,187.5
505st,2003,0.0333333333,Macho,190
507st,2003,0.0333333333,Macho,153
508st,2003,0.0333333333,Macho,168
509st,2003,0.0333333333,Macho,147.5
511st,2003,0.0333333333,Macho,107
513ST,2004,0.3333333333,Hembra,203
514ST,2004,0.3333333333,Hembra,135.5
515ST,2004,0.3333333333,Hembra,173.5
519ST,2004,0.3333333333,Hembra,100
521ST,2004,0.3333333333,Hembra,161
524ST,2004,0.3333333333,Hembra,150.5
525ST,2004,0.3333333333,Hembra,123.5
527ST,2004,0.3333333333,Hembra,157.5
528ST,2004,0.3333333333,Hembra,131.5
535ST,2004,0.3333333333,Hembra,138.5
536ST,2004,0.3333333333,Hembra,156.5
537ST,2004,0.3333333333,Hembra,94.5
539ST,2004,0.3333333333,Hembra,206
541ST,2004,0.3333333333,Hembra,181
545ST,2004,0.3333333333,Hembra,177.5
546ST,2004,0.3333333333,Hembra,184
547ST,2004,0.3333333333,Hembra,99.5
548ST,2004,0.3333333333,Hembra,154.5
550ST,2004,0.3333333333,Hembra,141.5
551ST,2004,0.3333333333,Hembra,156
559ST,2004,0.3333333333,Hembra,216.5
561ST,2004,0.3333333333,Hembra,165.5
562ST,2004,0.3333333333,Hembra,172
563ST,2004,0.3333333333,Hembra,169
564ST,2004,0.3333333333,Hembra,134
565ST,2004,0.3333333333,Hembra,145
566ST,2004,0.3333333333,Hembra,170
567ST,2004,0.3333333333,Hembra,145.5
568ST,2004,0.3333333333,Hembra,146.5
571ST,2004,0.3333333333,Hembra,127
573ST,2004,0.3333333333,Hembra,174.5
574ST,2004,0.3333333333,Hembra,162.5
575ST,2004,0.3333333333,Hembra,171
579ST,2004,0.3333333333,Hembra,158.5
580ST,2004,0.3333333333,Hembra,141
582ST,2004,0.3333333333,Hembra,166.5
583ST,2004,0.3333333333,Hembra,182.5
584ST,2004,0.3333333333,Hembra,150
585ST,2004,0.3333333333,Hembra,191.5
586ST,2004,0.3333333333,Hembra,142.5
587ST,2004,0.3333333333,Hembra,180.5
591ST,2004,0.3333333333,Hembra,120.5
595ST,2004,0.3333333333,Hembra,148.5
596ST,2004,0.3333333333,Hembra,152.5
597ST,2004,0.3333333333,Hembra,79
601ST,2004,0.3333333333,Hembra,175
604ST,2004,0.3333333333,Hembra,151
605ST,2004,0.3333333333,Hembra,126.5
606ST,2004,0.3333333333,Hembra,155
611ST,2004,0.3333333333,Hembra,139
613ST,2004,0.3333333333,Hembra,154
615ST,2004,0.3333333333,Hembra,110
616ST,2004,0.3333333333,Hembra,175
618ST,2004,0.3333333333,Hembra,168
620ST,2004,0.3333333333,Hembra,194
627ST,2004,0.3333333333,Hembra,135.5
628ST,2004,0.3333333333,Hembra,149
629ST,2004,0.3333333333,Hembra,160.5
516ST,2004,0.3333333333,Macho,95.5
517ST,2004,0.3333333333,Macho,163
518ST,2004,0.3333333333,Macho,161
520ST,2004,0.3333333333,Macho,107.5
522ST,2004,0.3333333333,Macho,199.5
523ST,2004,0.3333333333,Macho,164
526ST,2004,0.3333333333,Macho,160
529ST,2004,0.3333333333,Macho,195
530ST,2004,0.3333333333,Macho,173.5
531ST,2004,0.3333333333,Macho,202.5
532ST,2004,0.3333333333,Macho,197.5
534ST,2004,0.3333333333,Macho,161
538ST,2004,0.3333333333,Macho,171
540ST,2004,0.3333333333,Macho,129
542ST,2004,0.3333333333,Macho,132.5
543ST,2004,0.3333333333,Macho,187
544ST,2004,0.3333333333,Macho,129.5
549ST,2004,0.3333333333,Macho,136.5
552ST,2004,0.3333333333,Macho,176.5
553ST,2004,0.3333333333,Macho,171.5
554ST,2004,0.3333333333,Macho,179
555ST,2004,0.3333333333,Macho,174
556ST,2004,0.3333333333,Macho,192
557ST,2004,0.3333333333,Macho,173.5
558ST,2004,0.3333333333,Macho,132.5
560ST,2004,0.3333333333,Macho,140
569ST,2004,0.3333333333,Macho,183
570ST,2004,0.3333333333,Macho,145
572ST,2004,0.3333333333,Macho,206
576ST,2004,0.3333333333,Macho,170.5
577ST,2004,0.3333333333,Macho,191.5
578ST,2004,0.3333333333,Macho,159
581ST,2004,0.3333333333,Macho,177.5
588ST,2004,0.3333333333,Macho,171.5
589ST,2004,0.3333333333,Macho,155
590ST,2004,0.3333333333,Macho,202
592ST,2004,0.3333333333,Macho,141.5
593ST,2004,0.3333333333,Macho,194
594ST,2004,0.3333333333,Macho,79
598ST,2004,0.3333333333,Macho,161
599ST,2004,0.3333333333,Macho,179
600ST,2004,0.3333333333,Macho,203
602ST,2004,0.3333333333,Macho,197
603ST,2004,0.3333333333,Macho,177.5
607ST,2004,0.3333333333,Macho,184
608ST,2004,0.3333333333,Macho,157.5
609ST,2004,0.3333333333,Macho,179
610ST,2004,0.3333333333,Macho,180
612ST,2004,0.3333333333,Macho,169
614ST,2004,0.3333333333,Macho,156
617ST,2004,0.3333333333,Macho,173.5
619ST,2004,0.3333333333,Macho,161.5
621ST,2004,0.3333333333,Macho,154.5
622ST,2004,0.3333333333,Macho,190
623ST,2004,0.3333333333,Macho,158
624ST,2004,0.3333333333,Macho,156.5
625ST,2004,0.3333333333,Macho,218.5
626ST,2004,0.3333333333,Macho,201.5
630ST,2005,0.1666666667,Hembra,142.5
633ST,2005,0.1666666667,Hembra,141.5
634ST,2005,0.1666666667,Hembra,136
636ST,2005,0.1666666667,Hembra,140.5
638ST,2005,0.1666666667,Hembra,148.5
639ST,2005,0.1666666667,Hembra,180.5
640ST,2005,0.1666666667,Hembra,153
645ST,2005,0.1666666667,Hembra,142
647ST,2005,0.1666666667,Hembra,170.5
649ST,2005,0.1666666667,Hembra,161
651ST,2005,0.1666666667,Hembra,115.5
655ST,2005,0.1666666667,Hembra,118
656ST,2005,0.1666666667,Hembra,133
658ST,2005,0.1666666667,Hembra,136
659ST,2005,0.1666666667,Hembra,146.5
661ST,2005,0.1666666667,Hembra,117.5
663ST,2005,0.1666666667,Hembra,147
665ST,2005,0.1666666667,Hembra,145
667ST,2005,0.1666666667,Hembra,176.5
668ST,2005,0.1666666667,Hembra,156
672ST,2005,0.1666666667,Hembra,141.5
673ST,2005,0.1666666667,Hembra,150.5
674ST,2005,0.1666666667,Hembra,166
675ST,2005,0.1666666667,Hembra,122.5
676ST,2005,0.1666666667,Hembra,142.5
677ST,2005,0.1666666667,Hembra,129.5
681ST,2005,0.1666666667,Hembra,177.5
682ST,2005,0.1666666667,Hembra,172.6
683ST,2005,0.1666666667,Hembra,107.5
684ST,2005,0.1666666667,Hembra,136
685ST,2005,0.1666666667,Hembra,166
687ST,2005,0.1666666667,Hembra,154.5
688ST,2005,0.1666666667,Hembra,157.5
689ST,2005,0.1666666667,Hembra,140
690ST,2005,0.1666666667,Hembra,167.5
691ST,2005,0.1666666667,Hembra,143
693ST,2005,0.1666666667,Hembra,170
694ST,2005,0.1666666667,Hembra,168
695ST,2005,0.1666666667,Hembra,185.5
700ST,2005,0.1666666667,Hembra,143
701ST,2005,0.1666666667,Hembra,145
704ST,2005,0.1666666667,Hembra,148
705ST,2005,0.1666666667,Hembra,138.5
708ST,2005,0.1666666667,Hembra,71.5
712ST,2005,0.1666666667,Hembra,157
714ST,2005,0.1666666667,Hembra,134
715ST,2005,0.1666666667,Hembra,161.5
716ST,2005,0.1666666667,Hembra,151
719ST,2005,0.1666666667,Hembra,181
720ST,2005,0.1666666667,Hembra,153
724ST,2005,0.1666666667,Hembra,162
726ST,2005,0.1666666667,Hembra,208.5
727ST,2005,0.1666666667,Hembra,152.5
728ST,2005,0.1666666667,Hembra,152.5
729ST,2005,0.1666666667,Hembra,157.5
631ST,2005,0.1666666667,Macho,183.5
632ST,2005,0.1666666667,Macho,160
635ST,2005,0.1666666667,Macho,148
637ST,2005,0.1666666667,Macho,110.5
641ST,2005,0.1666666667,Macho,164
642ST,2005,0.1666666667,Macho,169.5
643ST,2005,0.1666666667,Macho,145
644ST,2005,0.1666666667,Macho,189
646ST,2005,0.1666666667,Macho,200
648ST,2005,0.1666666667,Macho,170.5
650ST,2005,0.1666666667,Macho,133
652ST,2005,0.1666666667,Macho,188
653ST,2005,0.1666666667,Macho,213.5
654ST,2005,0.1666666667,Macho,181.5
657ST,2005,0.1666666667,Macho,138
660ST,2005,0.1666666667,Macho,149
662ST,2005,0.1666666667,Macho,141.5
664ST,2005,0.1666666667,Macho,139
666ST,2005,0.1666666667,Macho,131.5
669ST,2005,0.1666666667,Macho,160
670ST,2005,0.1666666667,Macho,186.5
671ST,2005,0.1666666667,Macho,150
678ST,2005,0.1666666667,Macho,143.5
679ST,2005,0.1666666667,Macho,108.5
680ST,2005,0.1666666667,Macho,165
686ST,2005,0.1666666667,Macho,167.5
692ST,2005,0.1666666667,Macho,134
696ST,2005,0.1666666667,Macho,158
697ST,2005,0.1666666667,Macho,140.5
698ST,2005,0.1666666667,Macho,116.5
699ST,2005,0.1666666667,Macho,147
702ST,2005,0.1666666667,Macho,182
703ST,2005,0.1666666667,Macho,144.5
706ST,2005,0.1666666667,Macho,144.5
707ST,2005,0.1666666667,Macho,215
709ST,2005,0.1666666667,Macho,123
710ST,2005,0.1666666667,Macho,182
711ST,2005,0.1666666667,Macho,174.5
713ST,2005,0.1666666667,Macho,134.5
717ST,2005,0.1666666667,Macho,152.5
718ST,2005,0.1666666667,Macho,150
721ST,2005,0.1666666667,Macho,167
722ST,2005,0.1666666667,Macho,140
723ST,2005,0.1666666667,Macho,178.5
725ST,2005,0.1666666667,Macho,183
731ST,2006,-0.0666666667,Hembra,186
734ST,2006,-0.0666666667,Hembra,176
735ST,2006,-0.0666666667,Hembra,157.5
736ST,2006,-0.0666666667,Hembra,148
740ST,2006,-0.0666666667,Hembra,98
741ST,2006,-0.0666666667,Hembra,153.5
742ST,2006,-0.0666666667,Hembra,127.5
743ST,2006,-0.0666666667,Hembra,172
746ST,2006,-0.0666666667,Hembra,157
748ST,2006,-0.0666666667,Hembra,189
753ST,2006,-0.0666666667,Hembra,155
754ST,2006,-0.0666666667,Hembra,113
761ST,2006,-0.0666666667,Hembra,171.5
763ST,2006,-0.0666666667,Hembra,129.5
767ST,2006,-0.0666666667,Hembra,146.5
770ST,2006,-0.0666666667,Hembra,141.5
771ST,2006,-0.0666666667,Hembra,179
773ST,2006,-0.0666666667,Hembra,166.5
774ST,2006,-0.0666666667,Hembra,146
779ST,2006,-0.0666666667,Hembra,161.5
780ST,2006,-0.0666666667,Hembra,158
783ST,2006,-0.0666666667,Hembra,204.5
786ST,2006,-0.0666666667,Hembra,147.5
787ST,2006,-0.0666666667,Hembra,157
791ST,2006,-0.0666666667,Hembra,179
794ST,2006,-0.0666666667,Hembra,187.5
796ST,2006,-0.0666666667,Hembra,199.5
800ST,2006,-0.0666666667,Hembra,171
805ST,2006,-0.0666666667,Hembra,225.5
806ST,2006,-0.0666666667,Hembra,143.5
807ST,2006,-0.0666666667,Hembra,185.5
810ST,2006,-0.0666666667,Hembra,142.5
