peso,sexo,potencia,evento,year,Feb-Mar-Abr,Mar-Abr-May,Abr-May-Jun,May-Jun-Jul,Jun-Jul-Ago,Jul-Ago-Sep
171,Macho,0.516666667,Niño,2002,,,,,,
145,Macho,0.516666667,Niño,2002,,,,,,
168.5,Macho,0.516666667,Niño,2002,,,,,,
148.5,Macho,0.516666667,Niño,2002,,,,,,
153.5,Macho,0.516666667,Niño,2002,,,,,,
162,Macho,0.516666667,Niño,2002,,,,,,
195,Macho,0.516666667,Niño,2002,,,,,,
187.5,Macho,0.516666667,Niño,2002,,,,,,
185,Macho,0.516666667,Niño,2002,,,,,,
145.5,Macho,0.516666667,Niño,2002,,,,,,
159.5,Macho,0.516666667,Niño,2002,,,,,,
169,Macho,0.516666667,Niño,2002,,,,,,
158.5,Macho,0.516666667,Niño,2002,,,,,,
139.5,Macho,0.516666667,Niño,2002,,,,,,
199,Macho,0.516666667,Niño,2002,,,,,,
172,Macho,0.516666667,Niño,2002,,,,,,
252.5,Macho,0.516666667,Niño,2002,,,,,,
177.5,Macho,0.516666667,Niño,2002,,,,,,
192,Macho,0.516666667,Niño,2002,,,,,,
182,Macho,0.516666667,Niño,2002,,,,,,
163,Macho,0.516666667,Niño,2002,,,,,,
172.5,Macho,0.516666667,Niño,2002,,,,,,
193.5,Macho,0.516666667,Niño,2002,,,,,,
|36,Macho,0.516666667,Niño,2002,,,,,,
182,Macho,0.516666667,Niño,2002,,,,,,
201,Macho,0.516666667,Niño,2002,,,,,,
198,Macho,0.516666667,Niño,2002,,,,,,
153.5,Macho,0.516666667,Niño,2002,,,,,,
147,Macho,0.516666667,Niño,2002,,,,,,
171.5,Macho,0.516666667,Niño,2002,,,,,,
195,Macho,0.516666667,Niño,2002,,,,,,
138.5,Macho,0.516666667,Niño,2002,,,,,,
118,Macho,0.516666667,Niño,2002,,,,,,
119,Macho,0.516666667,Niño,2002,,,,,,
197,Macho,0.516666667,Niño,2002,,,,,,
158.5,Macho,0.516666667,Niño,2002,,,,,,
223,Macho,0.516666667,Niño,2002,,,,,,
134,Macho,0.516666667,Niño,2002,,,,,,
143.5,Macho,0.516666667,Niño,2002,,,,,,
131.5,Macho,0.516666667,Niño,2002,,,,,,
185,Macho,0.516666667,Niño,2002,,,,,,
168,Macho,0.516666667,Niño,2002,,,,,,
150.5,Macho,0.516666667,Niño,2002,,,,,,
144,Macho,0.516666667,Niño,2002,,,,,,
107,Macho,0.516666667,Niño,2002,,,,,,
171.5,Macho,0.516666667,Niño,2002,,,,,,
130,Macho,0.516666667,Niño,2002,,,,,,
104.5,Hembra,0.516666667,Niño,2002,,,,,,
155,Hembra,0.516666667,Niño,2002,,,,,,
153,Hembra,0.516666667,Niño,2002,,,,,,
115.5,Hembra,0.516666667,Niño,2002,,,,,,
137,Hembra,0.516666667,Niño,2002,,,,,,
119.5,Hembra,0.516666667,Niño,2002,,,,,,
172.5,Hembra,0.516666667,Niño,2002,,,,,,
162.5,Hembra,0.516666667,Niño,2002,,,,,,
137.5,Hembra,0.516666667,Niño,2002,,,,,,
151.5,Hembra,0.516666667,Niño,2002,,,,,,
147.5,Hembra,0.516666667,Niño,2002,,,,,,
131,Hembra,0.516666667,Niño,2002,,,,,,
170,Hembra,0.516666667,Niño,2002,,,,,,
118.5,Hembra,0.516666667,Niño,2002,,,,,,
146,Hembra,0.516666667,Niño,2002,,,,,,
117,Hembra,0.516666667,Niño,2002,,,,,,
134.5,Hembra,0.516666667,Niño,2002,,,,,,
143,Hembra,0.516666667,Niño,2002,,,,,,
106,Hembra,0.516666667,Niño,2002,,,,,,
87.5,Hembra,0.516666667,Niño,2002,,,,,,
162.5,Hembra,0.516666667,Niño,2002,,,,,,
119.5,Hembra,0.516666667,Niño,2002,,,,,,
149,Hembra,0.516666667,Niño,2002,,,,,,
113,Hembra,0.516666667,Niño,2002,,,,,,
135.5,Hembra,0.516666667,Niño,2002,,,,,,
105.5,Hembra,0.516666667,Niño,2002,,,,,,
146.5,Hembra,0.516666667,Niño,2002,,,,,,
190.5,Hembra,0.516666667,Niño,2002,,,,,,
154.5,Hembra,0.516666667,Niño,2002,,,,,,
117.5,Hembra,0.516666667,Niño,2002,,,,,,
153,Hembra,0.516666667,Niño,2002,,,,,,
142.5,Hembra,0.516666667,Niño,2002,,,,,,
132,Hembra,0.516666667,Niño,2002,,,,,,
145,Hembra,0.516666667,Niño,2002,,,,,,
130.5,Hembra,0.516666667,Niño,2002,,,,,,
101.5,Hembra,0.516666667,Niño,2002,,,,,,
138,Hembra,0.516666667,Niño,2002,,,,,,
198,Hembra,0.516666667,Niño,2002,,,,,,
114.5,Hembra,0.516666667,Niño,2002,,,,,,
147,Hembra,0.516666667,Niño,2002,,,,,,
146.5,Hembra,0.516666667,Niño,2002,,,,,,
146,Hembra,0.516666667,Niño,2002,,,,,,
178.5,Hembra,0.516666667,Niño,2002,,,,,,
141.5,Hembra,0.516666667,Niño,2002,,,,,,
116,Hembra,0.516666667,Niño,2002,,,,,,
167,Hembra,0.516666667,Niño,2002,,,,,,
166,Hembra,0.516666667,Niño,2002,,,,,,
163,Hembra,0.516666667,Niño,2002,,,,,,
152,Hembra,0.516666667,Niño,2002,,,,,,
122.5,Hembra,0.516666667,Niño,2002,,,,,,
139.5,Hembra,0.516666667,Niño,2002,,,,,,
156,Hembra,0.516666667,Niño,2002,,,,,,
172.5,Hembra,0.516666667,Niño,2002,,,,,,
166.5,Hembra,0.516666667,Niño,2002,,,,,,
119,Hembra,0.516666667,Niño,2002,,,,,,
123.5,Hembra,0.516666667,Niño,2002,,,,,,
160,Hembra,0.516666667,Niño,2002,,,,,,
151,Hembra,0.516666667,Niño,2002,,,,,,
199.5,Hembra,0.516666667,Niño,2002,,,,,,
148.5,Hembra,0.516666667,Niño,2002,,,,,,
97.5,Hembra,0.516666667,Niño,2002,,,,,,
85,Hembra,0.516666667,Niño,2002,,,,,,
159,Hembra,0.516666667,Niño,2002,,,,,,
135,Hembra,0.516666667,Niño,2002,,,,,,
138,Hembra,0.516666667,Niño,2002,,,,,,
159,Hembra,0.516666667,Niño,2002,,,,,,
137.5,Hembra,0.516666667,Niño,2002,,,,,,
160,Hembra,0.516666667,Niño,2002,,,,,,
179,Hembra,0.516666667,Niño,2002,,,,,,
157.5,Hembra,0.516666667,Niño,2002,,,,,,
135,Hembra,0.516666667,Niño,2002,,,,,,
148,Hembra,0.516666667,Niño,2002,,,,,,
126,Hembra,0.516666667,Niño,2002,,,,,,
103,Hembra,0.516666667,Niño,2002,,,,,,
146.5,Hembra,0.516666667,Niño,2002,,,,,,
102,Hembra,0.516666667,Niño,2002,,,,,,
150,Hembra,0.516666667,Niño,2002,,,,,,
116.5,Hembra,0.516666667,Niño,2002,,,,,,
140,Hembra,0.516666667,Niño,2002,,,,,,
130,Hembra,0.516666667,Niño,2002,,,,,,
123.5,Hembra,0.516666667,Niño,2002,,,,,,
125.5,Hembra,0.516666667,Niño,2002,,,,,,
149,Hembra,0.516666667,Niño,2002,,,,,,
180.5,Hembra,0.516666667,Niño,2002,,,,,,
99.5,Hembra,0.516666667,Niño,2002,,,,,,
148,Hembra,0.516666667,Niño,2002,,,,,,
139.5,Macho,0.033333333,Neutro,2003,0.4,0,-0.3,-0.2,0.1,0.2
166.5,Macho,0.033333333,Neutro,2003,,,,,,
153,Macho,0.033333333,Neutro,2003,,,,,,
176,Macho,0.033333333,Neutro,2003,,,,,,
191.5,Macho,0.033333333,Neutro,2003,,,,,,
186,Macho,0.033333333,Neutro,2003,,,,,,
150,Macho,0.033333333,Neutro,2003,,,,,,
120,Macho,0.033333333,Neutro,2003,,,,,,
96.5,Macho,0.033333333,Neutro,2003,,,,,,
156.5,Macho,0.033333333,Neutro,2003,,,,,,
162.5,Macho,0.033333333,Neutro,2003,,,,,,
144.5,Macho,0.033333333,Neutro,2003,,,,,,
128,Macho,0.033333333,Neutro,2003,,,,,,
167.5,Macho,0.033333333,Neutro,2003,,,,,,
179,Macho,0.033333333,Neutro,2003,,,,,,
185.5,Macho,0.033333333,Neutro,2003,,,,,,
155,Macho,0.033333333,Neutro,2003,,,,,,
161.5,Macho,0.033333333,Neutro,2003,,,,,,
124,Macho,0.033333333,Neutro,2003,,,,,,
141.5,Macho,0.033333333,Neutro,2003,,,,,,
166.5,Macho,0.033333333,Neutro,2003,,,,,,
178,Macho,0.033333333,Neutro,2003,,,,,,
184,Macho,0.033333333,Neutro,2003,,,,,,
162.5,Macho,0.033333333,Neutro,2003,,,,,,
130.5,Macho,0.033333333,Neutro,2003,,,,,,
165,Macho,0.033333333,Neutro,2003,,,,,,
188,Macho,0.033333333,Neutro,2003,,,,,,
148,Macho,0.033333333,Neutro,2003,,,,,,
194.5,Macho,0.033333333,Neutro,2003,,,,,,
177,Macho,0.033333333,Neutro,2003,,,,,,
168.5,Macho,0.033333333,Neutro,2003,,,,,,
162,Macho,0.033333333,Neutro,2003,,,,,,
143,Macho,0.033333333,Neutro,2003,,,,,,
183,Macho,0.033333333,Neutro,2003,,,,,,
161,Macho,0.033333333,Neutro,2003,,,,,,
93,Macho,0.033333333,Neutro,2003,,,,,,
177.5,Macho,0.033333333,Neutro,2003,,,,,,
111.5,Macho,0.033333333,Neutro,2003,,,,,,
168.5,Macho,0.033333333,Neutro,2003,,,,,,
221,Macho,0.033333333,Neutro,2003,,,,,,
141,Macho,0.033333333,Neutro,2003,,,,,,
179.5,Macho,0.033333333,Neutro,2003,,,,,,
161,Macho,0.033333333,Neutro,2003,,,,,,
173.5,Macho,0.033333333,Neutro,2003,,,,,,
183,Macho,0.033333333,Neutro,2003,,,,,,
121,Macho,0.033333333,Neutro,2003,,,,,,
154.5,Macho,0.033333333,Neutro,2003,,,,,,
131.5,Macho,0.033333333,Neutro,2003,,,,,,
104.5,Macho,0.033333333,Neutro,2003,,,,,,
122,Macho,0.033333333,Neutro,2003,,,,,,
162.5,Macho,0.033333333,Neutro,2003,,,,,,
149,Macho,0.033333333,Neutro,2003,,,,,,
180.5,Macho,0.033333333,Neutro,2003,,,,,,
131.5,Macho,0.033333333,Neutro,2003,,,,,,
154.5,Macho,0.033333333,Neutro,2003,,,,,,
166.5,Macho,0.033333333,Neutro,2003,,,,,,
201,Macho,0.033333333,Neutro,2003,,,,,,
145.5,Macho,0.033333333,Neutro,2003,,,,,,
160,Macho,0.033333333,Neutro,2003,,,,,,
134.5,Macho,0.033333333,Neutro,2003,,,,,,
204,Macho,0.033333333,Neutro,2003,,,,,,
156,Macho,0.033333333,Neutro,2003,,,,,,
152.5,Macho,0.033333333,Neutro,2003,,,,,,
168,Macho,0.033333333,Neutro,2003,,,,,,
187.5,Macho,0.033333333,Neutro,2003,,,,,,
190,Macho,0.033333333,Neutro,2003,,,,,,
153,Macho,0.033333333,Neutro,2003,,,,,,
168,Macho,0.033333333,Neutro,2003,,,,,,
147.5,Macho,0.033333333,Neutro,2003,,,,,,
107,Macho,0.033333333,Neutro,2003,,,,,,
153,Hembra,0.033333333,Neutro,2003,,,,,,
139.5,Hembra,0.033333333,Neutro,2003,,,,,,
200,Hembra,0.033333333,Neutro,2003,,,,,,
157.5,Hembra,0.033333333,Neutro,2003,,,,,,
127,Hembra,0.033333333,Neutro,2003,,,,,,
131,Hembra,0.033333333,Neutro,2003,,,,,,
144,Hembra,0.033333333,Neutro,2003,,,,,,
161,Hembra,0.033333333,Neutro,2003,,,,,,
138.5,Hembra,0.033333333,Neutro,2003,,,,,,
138.5,Hembra,0.033333333,Neutro,2003,,,,,,
149,Hembra,0.033333333,Neutro,2003,,,,,,
85.5,Hembra,0.033333333,Neutro,2003,,,,,,
124,Hembra,0.033333333,Neutro,2003,,,,,,
155,Hembra,0.033333333,Neutro,2003,,,,,,
142.5,Hembra,0.033333333,Neutro,2003,,,,,,
159.5,Hembra,0.033333333,Neutro,2003,,,,,,
141.5,Hembra,0.033333333,Neutro,2003,,,,,,
135,Hembra,0.033333333,Neutro,2003,,,,,,
162.5,Hembra,0.033333333,Neutro,2003,,,,,,
141.5,Hembra,0.033333333,Neutro,2003,,,,,,
144,Hembra,0.033333333,Neutro,2003,,,,,,
140,Hembra,0.033333333,Neutro,2003,,,,,,
149.5,Hembra,0.033333333,Neutro,2003,,,,,,
174,Hembra,0.033333333,Neutro,2003,,,,,,
167,Hembra,0.033333333,Neutro,2003,,,,,,
157,Hembra,0.033333333,Neutro,2003,,,,,,
99.5,Hembra,0.033333333,Neutro,2003,,,,,,
163.5,Hembra,0.033333333,Neutro,2003,,,,,,
183,Hembra,0.033333333,Neutro,2003,,,,,,
155,Hembra,0.033333333,Neutro,2003,,,,,,
155.5,Hembra,0.033333333,Neutro,2003,,,,,,
108.5,Hembra,0.033333333,Neutro,2003,,,,,,
118,Hembra,0.033333333,Neutro,2003,,,,,,
169,Hembra,0.033333333,Neutro,2003,,,,,,
148,Hembra,0.033333333,Neutro,2003,,,,,,
176,Hembra,0.033333333,Neutro,2003,,,,,,
152,Hembra,0.033333333,Neutro,2003,,,,,,
96,Hembra,0.033333333,Neutro,2003,,,,,,
163.5,Hembra,0.033333333,Neutro,2003,,,,,,
137,Hembra,0.033333333,Neutro,2003,,,,,,
166,Hembra,0.033333333,Neutro,2003,,,,,,
150.5,Hembra,0.033333333,Neutro,2003,,,,,,
106.5,Hembra,0.033333333,Neutro,2003,,,,,,
185,Hembra,0.033333333,Neutro,2003,,,,,,
176.5,Hembra,0.033333333,Neutro,2003,,,,,,
141.5,Hembra,0.033333333,Neutro,2003,,,,,,
160.5,Hembra,0.033333333,Neutro,2003,,,,,,
169,Hembra,0.033333333,Neutro,2003,,,,,,
187,Hembra,0.033333333,Neutro,2003,,,,,,
165.5,Hembra,0.033333333,Neutro,2003,,,,,,
143.5,Hembra,0.033333333,Neutro,2003,,,,,,
159.5,Hembra,0.033333333,Neutro,2003,,,,,,
156,Hembra,0.033333333,Neutro,2003,,,,,,
151,Hembra,0.033333333,Neutro,2003,,,,,,
172,Hembra,0.033333333,Neutro,2003,,,,,,
147.5,Hembra,0.033333333,Neutro,2003,,,,,,
136,Hembra,0.033333333,Neutro,2003,,,,,,
183,Hembra,0.033333333,Neutro,2003,,,,,,
187.5,Hembra,0.033333333,Neutro,2003,,,,,,
119,Hembra,0.033333333,Neutro,2003,,,,,,
149.5,Hembra,0.033333333,Neutro,2003,,,,,,
173.5,Hembra,0.033333333,Neutro,2003,,,,,,
159,Hembra,0.033333333,Neutro,2003,,,,,,
95.5,Macho,0.333333333,Neutro,2004,0.2,0.2,0.2,0.3,0.5,0.6
163,Macho,0.333333333,Neutro,2004,,,,,,
161,Macho,0.333333333,Neutro,2004,,,,,,
107.5,Macho,0.333333333,Neutro,2004,,,,,,
199.5,Macho,0.333333333,Neutro,2004,,,,,,
164,Macho,0.333333333,Neutro,2004,,,,,,
160,Macho,0.333333333,Neutro,2004,,,,,,
195,Macho,0.333333333,Neutro,2004,,,,,,
173.5,Macho,0.333333333,Neutro,2004,,,,,,
202.5,Macho,0.333333333,Neutro,2004,,,,,,
197.5,Macho,0.333333333,Neutro,2004,,,,,,
161,Macho,0.333333333,Neutro,2004,,,,,,
171,Macho,0.333333333,Neutro,2004,,,,,,
129,Macho,0.333333333,Neutro,2004,,,,,,
132.5,Macho,0.333333333,Neutro,2004,,,,,,
187,Macho,0.333333333,Neutro,2004,,,,,,
129.5,Macho,0.333333333,Neutro,2004,,,,,,
136.5,Macho,0.333333333,Neutro,2004,,,,,,
176.5,Macho,0.333333333,Neutro,2004,,,,,,
171.5,Macho,0.333333333,Neutro,2004,,,,,,
179,Macho,0.333333333,Neutro,2004,,,,,,
174,Macho,0.333333333,Neutro,2004,,,,,,
192,Macho,0.333333333,Neutro,2004,,,,,,
173.5,Macho,0.333333333,Neutro,2004,,,,,,
132.5,Macho,0.333333333,Neutro,2004,,,,,,
140,Macho,0.333333333,Neutro,2004,,,,,,
183,Macho,0.333333333,Neutro,2004,,,,,,
145,Macho,0.333333333,Neutro,2004,,,,,,
206,Macho,0.333333333,Neutro,2004,,,,,,
170.5,Macho,0.333333333,Neutro,2004,,,,,,
191.5,Macho,0.333333333,Neutro,2004,,,,,,
159,Macho,0.333333333,Neutro,2004,,,,,,
177.5,Macho,0.333333333,Neutro,2004,,,,,,
171.5,Macho,0.333333333,Neutro,2004,,,,,,
155,Macho,0.333333333,Neutro,2004,,,,,,
202,Macho,0.333333333,Neutro,2004,,,,,,
141.5,Macho,0.333333333,Neutro,2004,,,,,,
194,Macho,0.333333333,Neutro,2004,,,,,,
79,Macho,0.333333333,Neutro,2004,,,,,,
161,Macho,0.333333333,Neutro,2004,,,,,,
179,Macho,0.333333333,Neutro,2004,,,,,,
203,Macho,0.333333333,Neutro,2004,,,,,,
197,Macho,0.333333333,Neutro,2004,,,,,,
177.5,Macho,0.333333333,Neutro,2004,,,,,,
184,Macho,0.333333333,Neutro,2004,,,,,,
157.5,Macho,0.333333333,Neutro,2004,,,,,,
179,Macho,0.333333333,Neutro,2004,,,,,,
180,Macho,0.333333333,Neutro,2004,,,,,,
169,Macho,0.333333333,Neutro,2004,,,,,,
156,Macho,0.333333333,Neutro,2004,,,,,,
173.5,Macho,0.333333333,Neutro,2004,,,,,,
161.5,Macho,0.333333333,Neutro,2004,,,,,,
154.5,Macho,0.333333333,Neutro,2004,,,,,,
190,Macho,0.333333333,Neutro,2004,,,,,,
158,Macho,0.333333333,Neutro,2004,,,,,,
156.5,Macho,0.333333333,Neutro,2004,,,,,,
218.5,Macho,0.333333333,Neutro,2004,,,,,,
201.5,Macho,0.333333333,Neutro,2004,,,,,,
203,Hembra,0.333333333,Neutro,2004,,,,,,
135.5,Hembra,0.333333333,Neutro,2004,,,,,,
173.5,Hembra,0.333333333,Neutro,2004,,,,,,
100,Hembra,0.333333333,Neutro,2004,,,,,,
161,Hembra,0.333333333,Neutro,2004,,,,,,
150.5,Hembra,0.333333333,Neutro,2004,,,,,,
123.5,Hembra,0.333333333,Neutro,2004,,,,,,
157.5,Hembra,0.333333333,Neutro,2004,,,,,,
131.5,Hembra,0.333333333,Neutro,2004,,,,,,
138.5,Hembra,0.333333333,Neutro,2004,,,,,,
156.5,Hembra,0.333333333,Neutro,2004,,,,,,
94.5,Hembra,0.333333333,Neutro,2004,,,,,,
206,Hembra,0.333333333,Neutro,2004,,,,,,
181,Hembra,0.333333333,Neutro,2004,,,,,,
177.5,Hembra,0.333333333,Neutro,2004,,,,,,
184,Hembra,0.333333333,Neutro,2004,,,,,,
99.5,Hembra,0.333333333,Neutro,2004,,,,,,
154.5,Hembra,0.333333333,Neutro,2004,,,,,,
141.5,Hembra,0.333333333,Neutro,2004,,,,,,
156,Hembra,0.333333333,Neutro,2004,,,,,,
216.5,Hembra,0.333333333,Neutro,2004,,,,,,
165.5,Hembra,0.333333333,Neutro,2004,,,,,,
172,Hembra,0.333333333,Neutro,2004,,,,,,
169,Hembra,0.333333333,Neutro,2004,,,,,,
134,Hembra,0.333333333,Neutro,2004,,,,,,
145,Hembra,0.333333333,Neutro,2004,,,,,,
170,Hembra,0.333333333,Neutro,2004,,,,,,
145.5,Hembra,0.333333333,Neutro,2004,,,,,,
146.5,Hembra,0.333333333,Neutro,2004,,,,,,
127,Hembra,0.333333333,Neutro,2004,,,,,,
174.5,Hembra,0.333333333,Neutro,2004,,,,,,
162.5,Hembra,0.333333333,Neutro,2004,,,,,,
171,Hembra,0.333333333,Neutro,2004,,,,,,
158.5,Hembra,0.333333333,Neutro,2004,,,,,,
141,Hembra,0.333333333,Neutro,2004,,,,,,
166.5,Hembra,0.333333333,Neutro,2004,,,,,,
182.5,Hembra,0.333333333,Neutro,2004,,,,,,
150,Hembra,0.333333333,Neutro,2004,,,,,,
191.5,Hembra,0.333333333,Neutro,2004,,,,,,
142.5,Hembra,0.333333333,Neutro,2004,,,,,,
180.5,Hembra,0.333333333,Neutro,2004,,,,,,
